year,song,artist,peak_rank,total_weeks
1958,(All of a Sudden) My Heart Sings,Paul Anka,39,3
1958,(I Wanna) Dance With The Teacher,The Olympics,98,3
1958,(It's Been A Long Time) Pretty Baby,Gino & Gina,46,1
1958,16 Candles,The Crests,25,21
1958,A Certain Smile,Johnny Mathis,22,45
1958,"A House, A Car And A Wedding Ring",Dale Hawkins,88,15
1958,"A House, A Car And A Wedding Ring",Mike Preston,93,1
1958,A Letter To An Angel,Jimmy Clanton,25,66
1958,A Lover's Question,Clyde McPhatter,9,78
1958,A Part Of Me,Jimmy Clanton,38,28
1958,All I Have To Do Is Dream,The Everly Brothers,49,3
1958,All Over Again,Johnny Cash,38,66
1958,Almost In Your Arms,Johnny Nash,78,10
1958,Alone With You,Faron Young,51,15
1958,Angel Baby,Dean Martin,30,21
1958,Are You Really Mine,Jimmie Rodgers,10,91
1958,Baby Face,Little Richard,41,55
1958,"Baubles, Bangles And Beads",The Kirby Stone Four,50,6
1958,Beautiful Delilah,Chuck Berry,81,1
1958,Beep Beep,The Playmates,4,45
1958,Betty Lou Got A New Pair Of Shoes,Bobby Freeman,37,45
1958,Big Bopper's Wedding,Big Bopper,38,10
1958,Big Brown Eyes,The Redjacks,84,3
1958,Big Daddy,Jill Corey,96,3
1958,Big Man,The Four Preps,67,1
1958,Billy Bayou,Jim Reeves,95,1
1958,Bimbombey,Jimmie Rodgers,11,36
1958,Bird Dog,The Everly Brothers,2,171
1958,Blip Blop,Bill Doggett,82,3
1958,Blue Blue Day,Don Gibson,32,36
1958,Blue Boy,Jim Reeves,45,21
1958,Blue Hawaii,Billy Vaughn And His Orchestra,73,1
1958,Blue Ribbon Baby,Tommy Sands And The Raiders,50,66
1958,Bluebell,Mitch Miller and his Orchestra and Chorus,94,1
1958,Born Too Late,Poni-Tails,7,105
1958,Borrowed Dreams,Bobby Helms,60,3
1958,Break-Up,Jerry Lee Lewis And His Pumping Piano,52,15
1958,Bullwhip Rock,Cyclones,83,3
1958,By The Light Of The Silvery Moon,Jimmy Bowen with the Rhythm Orchids,50,36
1958,C'mon Everybody,Eddie Cochran,43,21
1958,Call Me,Johnny Mathis,21,105
1958,Cannonball,Duane Eddy His Twangy Guitar And The Rebels,15,45
1958,Carol,Chuck Berry,18,55
1958,Cerveza,Boots Brown And His Blockbusters,62,36
1958,Chantilly Lace,Big Bopper,6,253
1958,Chariot Rock,The Champs,59,28
1958,Cimarron (Roll On),Billy Vaughn And His Orchestra,44,55
1958,Cinderella,The Four Preps,69,21
1958,City Lights,Ray Price,71,6
1958,Come Closer To Me (Acercate Mas),Nat King Cole,41,45
1958,Come In Stranger,Johnny Cash And The Tennessee Two,87,1
1958,"Come On, Let's Go",Ritchie Valens,42,91
1958,Come Prima,Tony Dallara,70,10
1958,Come Prima (Koma Preema),Polly Bergen,67,6
1958,Come What May,Clyde McPhatter,43,6
1958,Coquette,Fats Domino,92,1
1958,Count Every Star,The Rivieras,73,10
1958,Crazy Country Hop,Johnny Otis,87,10
1958,Crazy Eyes For You,Bobby Hamilton,40,6
1958,Dance Everyone Dance,Betty Madigan,34,45
1958,Delicious!,Jim Backus & Friend,66,3
1958,Devoted To You,The Everly Brothers,10,105
1958,Devotion,Janice Harper,82,6
1958,Diamond Ring,Jerry Wallace,78,10
